STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
10324500,7.9501214027404785,0.000616161385551095,183.36534118652344,-1.4898794889450073,0.009087027050554752,1.9465683698654175,265.66571044921875,155.59747314453125,21.11475372314453,0.10059315711259842,0.21694611012935638,60.240962982177734,4.370370388031006,72.3940658569336,3.7586207389831543,76.19670104980469,110.06896209716797,3.379310369491577,2.8275861740112305,17.586206436157227,77.00423431396484,23.0,0.1727360039949417,41.12165069580078,93.5267562866211,30.905881881713867,32.5,0.6709685921669006,1.0,28.957868576049805,15.725748062133789,87.4137954711914,0.09531018137931824,0.3445671796798706
10325000,2.882686138153076,0.00041349895764142275,113.34969329833984,1.7037872076034546,0.016343362629413605,15.163671493530273,176.56109619140625,125.53399658203125,8.58108139038086,3.6253209114074707,2.1577436923980713,9.138708114624023,2.0,,0.0,,70.13793182373047,1.3793103694915771,1.0,10.034482955932617,,0.0,0.06925418227910995,9.794326782226562,,0.0,0.0,0.15099447965621948,1.002739667892456,14.75700855255127,77.09107208251953,43.89655303955078,0.046162042766809464,0.25885018706321716
10327500,2.9062485694885254,0.00040622023516334593,108.99320220947266,1.7285329103469849,0.02811591699719429,19.985836029052734,198.45375061035156,145.87777709960938,7.467532634735107,5.003596782684326,2.372678279876709,8.459301948547363,2.3333332538604736,83.78855895996094,2.689655065536499,71.96228790283203,99.37931060791016,1.9310344457626343,1.137930989265442,0.4482758641242981,80.41647338867188,33.0,0.14957672357559204,9.589767456054688,109.32606506347656,45.60344696044922,35.0,0.15966148674488068,1.002739667892456,19.971956253051758,28.31881332397461,68.10344696044922,0.04405998811125755,0.4028131663799286
10329000,2.4835965633392334,0.00025980069767683744,88.24011993408203,-0.9750233888626099,0.3481229841709137,0.6804831027984619,19.807268142700195,51.11574172973633,5.684210300445557,0.702648401260376,0.2935187518596649,7.0,0.0,67.85643005371094,6.275862216949463,69.61408233642578,88.86206817626953,3.1724138259887695,1.5517241954803467,0.0,68.62328338623047,11.5,0.7472607493400574,8.621391296386719,74.12966918945312,29.752809524536133,27.200000762939453,0.7437813878059387,1.002739667892456,61.7248649597168,19.957090377807617,90.51724243164062,0.037740327417850494,0.284621924161911
10329500,3.7459447383880615,0.0025673091877251863,128.93795776367188,-1.3575602769851685,0.17810511589050293,1.357548713684082,19.982526779174805,56.990966796875,10.545454978942871,0.23815444111824036,0.32964715361595154,21.33333396911621,0.0,47.83192443847656,6.896551609039307,58.92512893676758,99.31034851074219,4.068965435028076,3.655172348022461,0.0,65.92597198486328,13.0,0.5127063989639282,15.127168655395508,99.09540557861328,25.355770111083984,23.0,0.6762188673019409,1.002739667892456,36.50570297241211,11.823863983154297,94.37931060791016,0.07410797476768494,0.3286132216453552
10333000,2.9507229328155518,0.0002641048631630838,101.20015716552734,1.7840251922607422,0.06624706834554672,17.089704513549805,139.9849395751953,61.43877029418945,7.651968479156494,7.715852737426758,2.092224359512329,7.070175647735596,2.4666666984558105,63.12669372558594,2.275861978530884,152.62327575683594,96.96551513671875,1.7931034564971924,0.8965517282485962,3.655172348022461,79.21460723876953,34.0,0.22145624458789825,9.57997989654541,113.49002075195312,53.918365478515625,35.0,0.1476997584104538,1.002739667892456,19.106678009033203,27.08928871154785,66.75862121582031,0.036367643624544144,0.3984706997871399
10335000,1.8712130784988403,0.00023490720195695758,115.43130493164062,3.242870807647705,0.01616215519607067,10.703817367553711,166.92652893066406,154.0315399169922,4.293989181518555,15.315508842468262,7.9747467041015625,5.386996746063232,2.777777671813965,131.20481872558594,2.2068965435028076,55.74368667602539,60.0,3.0,0.3448275923728943,0.13793103396892548,125.22521209716797,21.55555534362793,0.09026694297790527,5.7574896812438965,92.04408264160156,17.267972946166992,12.857142448425293,0.23883917927742004,1.0,53.93815231323242,25.937477111816406,93.20689392089844,0.08280590176582336,0.3552345931529999
10336600,2.9721224308013916,0.02264195866882801,140.5777587890625,-4.723308563232422,0.0713062435388565,1.1117193698883057,71.4378433227539,37.67289733886719,8.665217399597168,0.8544136881828308,1.2480177879333496,23.61111068725586,1.875,,0.0,,48.41379165649414,2.2413792610168457,1.9310344457626343,0.0,,0.0,0.27004948258399963,12.406612396240234,,0.0,0.0,0.39980924129486084,0.9424657821655273,19.89522933959961,102.77859497070312,41.44827651977539,0.08246490359306335,0.1474558711051941
10336610,2.623150110244751,0.021379249170422554,124.42516326904297,17.083101272583008,0.0669119656085968,2.5855460166931152,79.23621368408203,84.27806854248047,7.277500152587891,1.0925583839416504,1.183870792388916,15.006815910339355,2.1666667461395264,,0.0,,82.17241668701172,3.8965516090393066,3.4482758045196533,0.0,,0.0,0.18984144926071167,8.9596586227417,,0.0,0.0,0.2327309250831604,0.9753424525260925,25.58248519897461,41.38834762573242,72.86206817626953,0.08701137453317642,0.2616822421550751
10336626,2.5067811012268066,0.02547120302915573,132.83627319335938,-2.31847882270813,0.08754711598157883,0.7224841117858887,97.99726867675781,105.86923217773438,6.71875,0.45832839608192444,1.1136243343353271,16.460254669189453,3.7857143878936768,,0.0,,58.68965530395508,3.2068965435028076,2.379310369491577,0.0,,0.0,0.2694128751754761,9.327272415161133,,0.0,0.0,0.6228371858596802,0.9863013625144958,34.056541442871094,64.22449493408203,57.0,0.08701137453317642,0.22411026060581207
10336645,5.1368842124938965,0.024426883086562157,164.8327178955078,-1.0984079837799072,0.07609114795923233,0.4822359085083008,54.305419921875,138.76251220703125,15.29411792755127,0.059370990842580795,0.2637714445590973,40.70175552368164,3.7142856121063232,,0.0,,84.37931060791016,2.620689630508423,2.931034564971924,0.0,,0.0,0.30068162083625793,23.272642135620117,,0.0,0.0,0.7385751605033875,0.8794520497322083,23.59412384033203,71.5048599243164,55.034481048583984,0.10008345544338226,0.19673369824886322
10336660,3.7539525032043457,0.034961096942424774,150.74713134765625,-1.938431739807129,0.06282416731119156,0.8393504023551941,47.443912506103516,50.73095703125,11.122448921203613,0.34058332443237305,0.5557913780212402,28.75,2.6842105388641357,58.89280700683594,3.689655065536499,65.511962890625,111.3448257446289,3.4827585220336914,4.344827651977539,0.0,71.22874450683594,22.0,0.2105606347322464,15.991437911987305,75.16092681884766,24.839622497558594,26.399999618530273,0.7303178906440735,0.9123287796974182,15.364021301269531,12.33382511138916,75.68965148925781,0.08396538347005844,0.26725196838378906
10336676,3.8449792861938477,0.030858736485242844,157.01651000976562,-1.593461036682129,0.024721844121813774,0.5764501094818115,124.87420654296875,84.92501068115234,11.0,0.2442934811115265,0.448083758354187,30.891645431518555,3.0,,0.0,,105.31034851074219,3.4482758045196533,3.965517282485962,5.862069129943848,,0.0,0.1466863751411438,16.421682357788086,,0.0,0.0,0.749569833278656,0.9287671446800232,18.40088653564453,24.434682846069336,68.06896209716797,0.09844007343053818,0.24912677705287933
10336698,1.8387521505355835,0.012165335938334465,96.74272155761719,-0.5109569430351257,0.2582802474498749,0.176544651389122,51.141395568847656,37.33340072631836,4.5652174949646,0.19495059549808502,0.1991240680217743,10.90097427368164,0.0,,0.0,,50.27586364746094,2.931034564971924,1.6206896305084229,0.0,,0.0,0.4680379033088684,6.029888153076172,,0.0,0.0,0.710942268371582,1.002739667892456,45.5804328918457,38.729286193847656,84.17241668701172,0.07410797476768494,0.2706504166126251
10336700,1.587814450263977,0.016391202807426453,65.72649383544922,-0.532410740852356,0.33726227283477783,0.21750877797603607,65.20539855957031,40.30299377441406,3.673469305038452,0.1840595006942749,0.1689571887254715,5.454545497894287,1.0,,0.0,,28.0,1.1724138259887695,0.4137931168079376,0.0,,0.0,0.5357347130775452,3.915743350982666,,0.0,0.0,0.710938036441803,1.002739667892456,32.30611801147461,92.9103775024414,52.58620834350586,0.06453852355480194,0.15170395374298096
10336715,2.459477186203003,0.01021511759608984,117.80879974365234,-1.2381175756454468,0.03575485944747925,0.08614613860845566,177.1649169921875,204.2566375732422,6.363636493682861,0.025820769369602203,0.030131222680211067,7.7272725105285645,3.7200000286102295,,0.0,,114.4137954711914,3.2068965435028076,2.5517241954803467,1.7241379022598267,,0.0,0.1843506544828415,7.563712120056152,,0.0,0.0,0.7207874059677124,1.002739667892456,49.1313591003418,41.03144836425781,66.79310607910156,0.13102826476097107,0.2209949940443039
10336730,1.6616542339324951,0.004558618180453777,92.1467056274414,-0.42999711632728577,0.15904894471168518,0.05829939246177673,122.53788757324219,63.87208557128906,3.7272727489471436,0.02800036408007145,0.040015242993831635,8.78787899017334,3.857142925262451,,0.0,,27.965517044067383,1.6551724672317505,0.5517241358757019,0.24137930572032928,,0.0,0.38313132524490356,5.03143835067749,,0.0,0.0,0.7109647989273071,1.002739667892456,23.469459533691406,89.9100570678711,54.517242431640625,0.09531018137931824,0.17605966329574585
10336740,1.807769775390625,0.003350544488057494,102.68590545654297,-0.4243200123310089,0.1767958551645279,0.019038915634155273,112.42281341552734,76.18553924560547,4.166666507720947,0.011476651765406132,0.015324410982429981,9.387755393981934,6.0,,0.0,,37.034481048583984,1.6206896305084229,0.8620689511299133,9.758620262145996,,0.0,0.6392562985420227,5.89372444152832,,0.0,0.0,0.7109351754188538,1.002739667892456,38.387107849121094,93.38776397705078,51.965518951416016,0.10536051541566849,0.15793448686599731
10336780,1.6293089389801025,0.011158985085785389,72.20186614990234,-2.562037467956543,0.2988206148147583,0.8700107336044312,63.409854888916016,31.651742935180664,3.7391304969787598,0.9913825988769531,0.7722687721252441,5.627906799316406,0.0,114.99832916259766,3.7931034564971924,78.6994400024414,48.931034088134766,2.4137930870056152,0.931034505367279,0.0,129.20034790039062,14.0,0.5065916776657104,4.672463893890381,94.0686264038086,25.213592529296875,20.5,0.6703872680664062,1.002739667892456,43.298492431640625,16.275522232055664,83.6551742553711,0.0625203549861908,0.2720664441585541
10337500,2.464559316635132,0.00574428029358387,95.06255340576172,1.7407881021499634,0.11186408996582031,5.59453010559082,102.30225372314453,103.29331970214844,5.553703784942627,8.55676555633545,5.119744300842285,5.760517597198486,1.5,97.46692657470703,2.068965435028076,83.97209167480469,76.31034851074219,2.0,1.0,8.310344696044922,202.19650268554688,6.25,0.37933290004730225,6.932687759399414,99.16331481933594,39.2835807800293,26.399999618530273,0.15097934007644653,1.002739667892456,49.657371520996094,33.586708068847656,76.0,0.03125254437327385,0.25592371821403503
10338500,2.4137496948242188,0.028858274221420288,131.8239288330078,-3.1238858699798584,0.040789894759655,0.7088780999183655,110.5264892578125,84.40461730957031,6.5,0.34761372208595276,2.6004629135131836,13.076923370361328,4.115384578704834,65.00390625,4.689655303955078,47.06583023071289,96.72413635253906,5.931034564971924,3.379310369491577,7.413793087005615,125.40650939941406,15.5,0.1631544530391693,8.467535972595215,49.66407775878906,17.850339889526367,14.333333015441895,0.6461081504821777,0.9616438150405884,61.39864730834961,23.401412963867188,70.82758331298828,0.09531018137931824,0.2569621503353119
10339400,2.3954241275787354,0.007546707522124052,106.5743408203125,-1.1031469106674194,0.2674219012260437,0.7420102953910828,65.09185028076172,72.42708587646484,5.916666507720947,0.5035154819488525,0.4915594756603241,11.21060562133789,3.0,,0.0,,64.86206817626953,3.655172348022461,2.689655065536499,0.0,,0.0,0.5032331347465515,8.35546588897705,,0.0,0.0,0.7629806995391846,1.002739667892456,56.7837028503418,34.50944519042969,73.37931060791016,0.06595797091722488,0.24648351967334747
10340500,1.8698896169662476,0.018748056143522263,113.1998291015625,6.456156253814697,0.08563081175088882,1.2852919101715088,67.86222839355469,67.55321502685547,4.2040815353393555,2.5045762062072754,4.360110759735107,10.239999771118164,2.299999952316284,57.10728454589844,5.965517044067383,38.35342788696289,63.55172348022461,5.758620738983154,2.2068965435028076,0.0,68.07438659667969,12.0,0.23314730823040009,6.148318290710449,57.640892028808594,13.683938026428223,12.100000381469727,0.18451766669750214,0.983561635017395,52.48619842529297,21.663793563842773,69.13793182373047,0.09565447270870209,0.2678183615207672
10343000,2.0659658908843994,0.03007029928267002,124.78996276855469,-1.2202776670455933,0.18499809503555298,0.33013537526130676,106.50785064697266,85.98989868164062,5.545454502105713,0.9068226218223572,0.7613618969917297,12.809523582458496,2.923076868057251,123.96729278564453,2.4827585220336914,59.7887077331543,71.4137954711914,2.2413792610168457,1.8275861740112305,0.0,162.83343505859375,14.666666984558105,0.43190595507621765,7.92946720123291,63.649471282958984,37.79710006713867,31.33333396911621,0.7290396690368652,1.0,60.64347457885742,36.32886505126953,52.13793182373047,0.0540672205388546,0.1726611852645874
10343500,2.791449546813965,0.013175715692341328,120.89456176757812,-0.6713019609451294,0.2280016392469406,0.33804455399513245,42.84673309326172,50.009681701660156,7.6086955070495605,0.13133157789707184,0.2566092312335968,15.614034652709961,0.0,72.9189224243164,4.103448390960693,61.93257522583008,81.31034851074219,3.5862069129943848,2.4827585220336914,0.0,103.63116455078125,18.0,0.5142678618431091,11.719215393066406,83.47754669189453,24.383176803588867,24.125,0.7175817489624023,1.002739667892456,24.794889450073242,10.781254768371582,75.13793182373047,0.07145896553993225,0.24129141867160797
10344400,3.5796520709991455,0.012889689765870571,134.29917907714844,5.620896339416504,0.17253273725509644,3.8833138942718506,43.17002487182617,62.88912582397461,10.287500381469727,6.689610958099365,2.817038059234619,13.870967864990234,1.6666666269302368,89.75028228759766,5.275862216949463,53.947509765625,105.75862121582031,3.931034564971924,2.7931034564971924,0.0,82.51091003417969,12.84615421295166,0.5861063003540039,15.329906463623047,73.88761138916016,25.44230842590332,23.66666603088379,0.19058261811733246,0.9534246325492859,48.684486389160156,18.576696395874023,70.10344696044922,0.0540672205388546,0.24148021638393402
10344500,2.045024871826172,0.011821391992270947,124.95464324951172,2.260885238647461,0.01584540121257305,2.907876491546631,380.3045654296875,235.62200927734375,5.4175825119018555,7.844743251800537,5.902412414550781,10.787500381469727,5.142857074737549,50.54191970825195,5.896551609039307,50.102176666259766,77.31034851074219,3.965517282485962,2.068965435028076,4.931034564971924,97.64295959472656,12.666666984558105,0.08351610600948334,7.872138500213623,59.642616271972656,21.15999984741211,21.714284896850586,0.14075906574726105,0.9643835425376892,60.93167495727539,18.469078063964844,67.10344696044922,0.09191322326660156,0.30878883600234985
10346000,1.64536452293396,0.009739886038005352,69.77947235107422,0.32237720489501953,0.3158218562602997,22.821426391601562,61.703697204589844,54.620941162109375,3.9801979064941406,19.256431579589844,15.97948932647705,5.224438667297363,1.0,80.37035369873047,5.137930870056152,87.05509185791016,52.0,2.275861978530884,1.0689655542373657,0.0,146.60963439941406,6.25,0.5597450733184814,4.367490768432617,90.70538330078125,30.090909957885742,27.0,0.36903831362724304,1.002739667892456,42.13203811645508,11.313394546508789,128.3103485107422,0.03141619637608528,0.4119701683521271
10348000,1.881906270980835,0.007670328486710787,78.53067779541016,0.4870242476463318,0.23002707958221436,21.45147705078125,76.03048706054688,71.64347076416016,4.7959184646606445,13.017937660217285,14.225797653198242,5.905923366546631,3.5999999046325684,82.43524932861328,6.448276042938232,76.34638214111328,64.06896209716797,3.1724138259887695,1.5862069129943848,0.0,121.46492767333984,6.666666507720947,0.4900762438774109,5.25885534286499,94.5406723022461,22.252099990844727,19.75,0.2792772948741913,1.002739667892456,31.60773468017578,12.089073181152344,147.27586364746094,0.04904279112815857,0.43462663888931274
